result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
12360,1005,ASW00060u8,spacewarps,True,2014-04-21 09:32:22+00:00,c_cld,12353,,2014-04-21 09:32:23+00:00,2014-04-21 09:33:10+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12361,1005,ASW00060u8,spacewarps,True,2014-04-21 09:34:28+00:00,c_cld,12353,,2014-04-21 09:34:28+00:00,2014-04-21 09:38:17+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12364,1005,ASW00060u8,spacewarps,True,2014-04-21 09:46:47+00:00,c_cld,12353,,2014-04-21 09:46:48+00:00,2014-04-21 09:48:05+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12368,1005,ASW00060u8,spacewarps,True,2014-04-21 10:01:48+00:00,c_cld,12353,,2014-04-21 10:01:48+00:00,2014-04-21 10:16:34+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12369,1005,ASW00060u8,spacewarps,True,2014-04-21 10:03:41+00:00,c_cld,12353,,2014-04-21 10:03:41+00:00,2014-04-21 10:15:50+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12370,1005,ASW00060u8,spacewarps,True,2014-04-21 10:10:03+00:00,c_cld,12353,,2014-04-21 10:10:03+00:00,2015-05-14 12:56:54+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12372,884,ASW0008swn,spacewarps,True,2014-04-22 11:00:57+00:00,c_cld,,,2014-04-22 11:00:57+00:00,2014-04-22 11:02:58+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12373,884,ASW0008swn,spacewarps,True,2014-04-22 11:04:27+00:00,c_cld,,,2014-04-22 11:04:27+00:00,2015-06-04 01:07:35+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12375,1006,ASW0001ykg,spacewarps,True,2014-04-22 17:53:44+00:00,c_cld,,,2014-04-22 17:53:44+00:00,2014-04-22 17:55:44+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12376,1006,ASW0001ykg,spacewarps,True,2014-04-22 17:58:10+00:00,c_cld,,,2014-04-22 17:58:11+00:00,2014-04-22 18:02:07+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12377,1006,ASW0001ykg,spacewarps,True,2014-04-22 18:10:42+00:00,c_cld,,,2014-04-22 18:10:42+00:00,2014-04-22 18:15:06+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12378,1006,ASW0001ykg,spacewarps,True,2014-04-22 18:20:49+00:00,c_cld,,,2014-04-22 18:20:49+00:00,2015-04-13 14:12:46+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12379,988,ASW0009io9,spacewarps,True,2014-04-23 11:50:50+00:00,psaha,12277,,2014-04-23 11:50:50+00:00,2015-01-23 09:31:29+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12387,1007,ASW0002xdi,spacewarps,True,2014-04-24 08:56:20+00:00,c_cld,,,2014-04-24 08:56:20+00:00,2014-04-24 09:29:49+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12388,1007,ASW0002xdi,spacewarps,True,2014-04-24 09:18:15+00:00,c_cld,,"12389, 12390, 12391",2014-04-24 09:18:15+00:00,2014-04-24 09:30:20+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12389,1007,ASW0002xdi,spacewarps,True,2014-04-24 09:35:06+00:00,c_cld,12388,,2014-04-24 09:35:06+00:00,2014-04-24 09:45:00+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12390,1007,ASW0002xdi,spacewarps,True,2014-04-24 09:44:32+00:00,c_cld,12388,,2014-04-24 09:44:32+00:00,2015-04-13 14:06:58+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12391,1007,ASW0002xdi,spacewarps,True,2014-04-24 09:58:38+00:00,c_cld,12388,,2014-04-24 09:58:39+00:00,2014-05-03 14:42:35+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12400,866,ASW0007k4r,spacewarps,True,2014-04-24 15:50:14+00:00,c_cld,,,2014-04-24 15:50:14+00:00,2014-04-24 15:52:11+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12401,866,ASW0007k4r,spacewarps,True,2014-04-24 15:53:43+00:00,c_cld,,,2014-04-24 15:53:43+00:00,2014-04-24 15:57:28+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12402,866,ASW0007k4r,spacewarps,True,2014-04-24 16:00:01+00:00,c_cld,,12694,2014-04-24 16:00:01+00:00,2015-03-01 14:42:17+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12407,213,ASW0002pj5,spacewarps,True,2014-04-24 18:48:13+00:00,c_cld,,,2014-04-24 18:48:13+00:00,2014-04-24 18:50:13+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12408,213,ASW0002pj5,spacewarps,True,2014-04-24 18:57:40+00:00,c_cld,,,2014-04-24 18:57:40+00:00,2014-04-24 19:01:28+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12409,213,ASW0002pj5,spacewarps,True,2014-04-24 19:41:12+00:00,c_cld,,,2014-04-24 19:41:13+00:00,2014-04-24 19:44:53+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12431,162,ASW000575h,spacewarps,True,2014-04-27 09:23:11+00:00,c_cld,,,2014-04-27 09:23:11+00:00,2014-04-27 09:25:11+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12432,162,ASW000575h,spacewarps,True,2014-04-27 09:34:05+00:00,c_cld,,,2014-04-27 09:34:05+00:00,2015-04-13 10:48:42+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12434,1008,ASW0001vga,spacewarps,True,2014-04-27 09:55:31+00:00,c_cld,,,2014-04-27 09:55:31+00:00,2014-04-27 09:56:16+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12435,1008,ASW0001vga,spacewarps,True,2014-04-27 10:00:47+00:00,c_cld,,,2014-04-27 10:00:47+00:00,2015-04-13 10:42:07+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12443,867,ASW0007h27,spacewarps,True,2014-04-27 15:28:10+00:00,c_cld,,,2014-04-27 15:28:11+00:00,2014-04-28 10:48:56+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12444,867,ASW0007h27,spacewarps,True,2014-04-27 15:34:54+00:00,c_cld,,,2014-04-27 15:34:54+00:00,2014-04-28 10:41:00+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12447,1009,ASW0000gau,spacewarps,True,2014-04-27 15:49:33+00:00,c_cld,,,2014-04-27 15:49:34+00:00,2014-04-27 15:53:51+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12451,1010,ASW0004t3r,spacewarps,True,2014-04-27 16:17:48+00:00,c_cld,,,2014-04-27 16:17:48+00:00,2014-04-27 16:18:34+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12453,1010,ASW0004t3r,spacewarps,True,2014-04-27 16:47:18+00:00,c_cld,,,2014-04-27 16:47:18+00:00,2014-04-27 17:38:04+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12457,1012,ASW0003i3d,spacewarps,True,2014-04-27 17:01:34+00:00,c_cld,,,2014-04-27 17:01:34+00:00,2015-04-13 08:41:14+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12461,1013,ASW0000ma8,spacewarps,True,2014-04-28 08:13:02+00:00,c_cld,,,2014-04-28 08:13:02+00:00,2014-04-28 08:14:37+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12462,1013,ASW0000ma8,spacewarps,True,2014-04-28 08:15:38+00:00,c_cld,,,2014-04-28 08:15:38+00:00,2015-04-13 09:00:06+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12491,1014,ASW0000nry,spacewarps,True,2014-04-28 16:05:23+00:00,c_cld,,,2014-04-28 16:05:23+00:00,2014-04-28 16:10:08+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12492,1014,ASW0000nry,spacewarps,True,2014-04-28 16:12:06+00:00,c_cld,,,2014-04-28 16:12:06+00:00,2014-04-28 16:16:48+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12495,1014,ASW0000nry,spacewarps,True,2014-04-28 16:31:00+00:00,c_cld,,,2014-04-28 16:31:00+00:00,2015-04-13 10:51:09+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12517,976,ASW0001wqh,spacewarps,True,2014-04-29 17:12:57+00:00,c_cld,,,2014-04-29 17:12:57+00:00,2014-04-29 17:14:58+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12520,976,ASW0001wqh,spacewarps,True,2014-04-29 17:34:07+00:00,c_cld,,,2014-04-29 17:34:08+00:00,2014-05-03 14:49:30+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12522,191,ASW00024q6,spacewarps,True,2014-04-29 17:43:31+00:00,c_cld,,,2014-04-29 17:43:31+00:00,2014-05-02 10:36:26+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12523,191,ASW00024q6,spacewarps,True,2014-04-29 17:46:59+00:00,c_cld,,,2014-04-29 17:46:59+00:00,2015-04-13 10:39:51+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12525,455,ASW0002hxu,spacewarps,True,2014-04-29 18:06:15+00:00,c_cld,,,2014-04-29 18:06:15+00:00,2014-04-29 18:46:55+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12526,455,ASW0002hxu,spacewarps,True,2014-04-29 18:47:52+00:00,c_cld,,,2014-04-29 18:47:52+00:00,2015-05-03 09:30:34+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12534,1016,ASW0000boq,spacewarps,True,2014-05-01 18:42:35+00:00,c_cld,,,2014-05-01 18:42:36+00:00,2014-05-01 18:51:55+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12536,1017,ASW0001ghz,spacewarps,True,2014-05-01 18:54:58+00:00,c_cld,,,2014-05-01 18:54:58+00:00,2014-05-02 15:09:41+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12539,1018,ASW0000717,spacewarps,True,2014-05-01 20:54:43+00:00,c_cld,,,2014-05-01 20:54:43+00:00,2015-04-25 15:55:17+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12542,1010,ASW0004t3r,spacewarps,True,2014-05-01 21:09:08+00:00,c_cld,,,2014-05-01 21:09:08+00:00,2014-05-01 21:25:32+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12544,235,ASW0000get,spacewarps,True,2014-05-02 13:28:08+00:00,c_cld,,,2014-05-02 13:28:08+00:00,2015-04-13 08:59:32+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12546,1019,ASW00017w2,spacewarps,True,2014-05-02 13:56:27+00:00,c_cld,,,2014-05-02 13:56:27+00:00,2015-04-13 09:57:16+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12548,1017,ASW0001ghz,spacewarps,True,2014-05-02 14:45:13+00:00,c_cld,,,2014-05-02 14:45:13+00:00,2015-04-13 09:59:50+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12550,1017,ASW0001ghz,spacewarps,True,2014-05-02 15:10:51+00:00,c_cld,,,2014-05-02 15:10:51+00:00,2014-05-02 15:14:42+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12553,220,ASW00047ae,spacewarps,True,2014-05-02 15:18:19+00:00,c_cld,,,2014-05-02 15:18:20+00:00,2014-05-02 15:19:08+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12554,220,ASW00047ae,spacewarps,True,2014-05-02 15:19:57+00:00,c_cld,,,2014-05-02 15:19:57+00:00,2015-06-06 15:04:07+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12556,722,ASW0005o38,spacewarps,True,2014-05-02 16:37:31+00:00,c_cld,,,2014-05-02 16:37:31+00:00,2015-04-13 11:29:47+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12570,43,ASW0004e6l,spacewarps,True,2014-05-02 20:25:12+00:00,c_cld,,,2014-05-02 20:25:12+00:00,2014-05-02 20:30:27+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12580,323,ASW0004zgf,spacewarps,True,2014-05-03 09:05:25+00:00,c_cld,,,2014-05-03 09:05:25+00:00,2015-01-28 16:54:58+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12581,323,ASW0004zgf,spacewarps,True,2014-05-03 09:12:23+00:00,c_cld,,,2014-05-03 09:12:23+00:00,2015-04-13 10:49:01+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12582,323,ASW0004zgf,spacewarps,True,2014-05-03 09:25:58+00:00,c_cld,,,2014-05-03 09:25:59+00:00,2014-05-03 09:31:10+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12585,1022,ASW0004pbz,spacewarps,True,2014-05-03 16:39:51+00:00,c_cld,,,2014-05-03 16:39:51+00:00,2015-04-13 10:50:37+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12589,1023,ASW0006yrw,spacewarps,True,2014-05-05 13:02:46+00:00,c_cld,,,2014-05-05 13:02:46+00:00,2014-05-05 14:17:57+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12593,1024,ASW00077jj,spacewarps,True,2014-05-05 14:27:26+00:00,c_cld,,,2014-05-05 14:27:26+00:00,2014-05-05 14:33:20+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12673,524,ASW0000h2m,spacewarps,True,2014-11-25 19:05:52+00:00,psaha,,,2014-11-25 19:05:52+00:00,2014-11-25 19:09:26+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12683,1043,1411.6009,arxiv,True,2014-11-26 20:13:57+00:00,,,"12742, 12752, 12775",2014-11-26 20:13:57+00:00,2014-12-10 06:31:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.54,1.49,1.0,4
12686,1043,1411.6009,arxiv,True,2014-11-26 20:37:22+00:00,Budgieye,,"12837, 12841",2014-11-26 20:37:22+00:00,2014-12-07 12:22:03+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12690,1043,1411.6009,arxiv,True,2014-11-26 21:07:11+00:00,c_cld,,"12692, 12693",2014-11-26 21:07:11+00:00,2014-11-27 16:40:35+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.54,1.49,1.0,4
12692,1043,1411.6009,arxiv,True,2014-11-26 21:17:37+00:00,c_cld,12690,"12849, 12850",2014-11-26 21:17:38+00:00,2014-12-04 16:39:17+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.54,1.49,1.0,4
12693,1043,1411.6009,arxiv,True,2014-11-26 21:21:36+00:00,c_cld,12690,,2014-11-26 21:21:36+00:00,2014-11-28 20:31:39+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.54,1.49,1.0,4
12694,866,ASW0007k4r,spacewarps,True,2014-11-26 21:34:00+00:00,c_cld,12402,"12766, 12768",2014-11-26 21:34:00+00:00,2015-05-11 13:32:28+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.62,1.55,1.0,4
12711,822,ASW0003wsu,spacewarps,True,2014-11-27 08:35:21+00:00,c_cld,,,2014-11-27 08:35:21+00:00,2014-11-27 08:36:05+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12712,822,ASW0003wsu,spacewarps,True,2014-11-27 08:37:05+00:00,c_cld,,,2014-11-27 08:37:05+00:00,2015-06-02 10:53:02+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12727,927,ASW00094fq,spacewarps,True,2014-11-27 16:21:07+00:00,c_cld,,,2014-11-27 16:21:07+00:00,2014-11-27 17:29:00+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12728,927,ASW00094fq,spacewarps,True,2014-11-27 16:23:54+00:00,c_cld,,,2014-11-27 16:23:54+00:00,2015-04-13 14:17:42+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12736,884,ASW0008swn,spacewarps,True,2014-11-27 17:14:27+00:00,c_cld,11707,,2014-11-27 17:14:28+00:00,2014-11-27 17:14:39+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12737,884,ASW0008swn,spacewarps,True,2014-11-27 17:15:49+00:00,c_cld,11707,,2014-11-27 17:15:49+00:00,2014-11-27 17:26:35+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12738,884,ASW0008swn,spacewarps,True,2014-11-27 17:18:00+00:00,c_cld,11707,,2014-11-27 17:18:00+00:00,2014-12-09 13:16:30+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12742,1043,1411.6009,arxiv,True,2014-11-27 17:30:01+00:00,Capella05,12683,,2014-11-27 17:30:01+00:00,2014-11-28 16:01:48+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.54,1.49,1.0,4
12752,1043,1411.6009,arxiv,True,2014-11-27 17:56:27+00:00,Capella05,12683,,2014-11-27 17:56:27+00:00,2014-11-28 15:27:25+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.54,1.49,1.0,4
12753,1043,1411.6009,arxiv,True,2014-11-27 18:00:15+00:00,c_cld,12748,,2014-11-27 18:00:15+00:00,2014-11-27 18:09:25+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.1,0.54,1.49,1.0,4
12766,866,ASW0007k4r,spacewarps,True,2014-11-28 08:27:41+00:00,c_cld,12694,,2014-11-28 08:27:41+00:00,2014-11-28 08:54:00+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.16,0.62,1.55,1.0,4
12768,866,ASW0007k4r,spacewarps,True,2014-11-28 08:45:50+00:00,c_cld,12694,"12769, 12770, 12771",2014-11-28 08:45:51+00:00,2015-01-18 14:16:08+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.16,0.62,1.55,1.0,4
12769,866,ASW0007k4r,spacewarps,True,2014-11-28 08:57:40+00:00,c_cld,12768,,2014-11-28 08:57:40+00:00,2014-11-28 09:01:37+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.16,0.5,1.0,1.0,4
12770,866,ASW0007k4r,spacewarps,True,2014-11-28 09:06:37+00:00,c_cld,12768,,2014-11-28 09:06:37+00:00,2014-11-28 09:20:49+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.16,0.5,1.0,1.0,4
12771,866,ASW0007k4r,spacewarps,True,2014-11-28 09:20:16+00:00,c_cld,12768,,2014-11-28 09:20:16+00:00,2015-04-13 14:05:22+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.16,0.62,1.55,1.0,4
12775,1043,1411.6009,arxiv,True,2014-11-28 11:04:07+00:00,ElisabethB,12683,"12780, 12781, 12805, 13114",2014-11-28 11:04:07+00:00,2014-12-07 16:19:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.5,1.0,1.0,4
12780,1043,1411.6009,arxiv,True,2014-11-29 10:41:55+00:00,c_cld,12775,,2014-11-29 10:41:55+00:00,2014-12-04 17:28:25+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.54,1.49,1.0,4
12781,1043,1411.6009,arxiv,True,2014-11-29 10:47:03+00:00,c_cld,12775,12832,2014-11-29 10:47:03+00:00,2014-12-04 17:28:31+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.54,1.49,1.0,4
12805,1043,1411.6009,arxiv,True,2014-12-01 14:34:52+00:00,ElisabethB,12775,12908,2014-12-01 14:34:52+00:00,2014-12-05 19:46:47+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.5,1.0,1.0,4
12832,1043,1411.6009,arxiv,True,2014-12-01 23:34:05+00:00,ElisabethB,12781,12834,2014-12-01 23:34:05+00:00,2014-12-02 22:13:09+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.5,1.0,1.0,4
12834,1043,1411.6009,arxiv,True,2014-12-02 21:14:28+00:00,ElisabethB,12832,,2014-12-02 21:14:28+00:00,2014-12-04 17:47:13+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.2,0.5,1.0,1.0,4
12837,1043,1411.6009,arxiv,True,2014-12-03 07:18:02+00:00,Budgieye,12686,,2014-12-03 07:18:02+00:00,2014-12-03 07:18:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12841,1043,1411.6009,arxiv,True,2014-12-03 07:27:15+00:00,Budgieye,12686,12842,2014-12-03 07:27:15+00:00,2014-12-04 16:43:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.54,1.49,1.0,4
12842,1043,1411.6009,arxiv,True,2014-12-03 07:35:17+00:00,Budgieye,12841,12843,2014-12-03 07:35:18+00:00,2014-12-04 16:22:10+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12843,1043,1411.6009,arxiv,True,2014-12-03 07:40:00+00:00,Budgieye,12842,"12844, 12846",2014-12-03 07:40:01+00:00,2014-12-03 07:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12844,1043,1411.6009,arxiv,True,2014-12-03 07:46:22+00:00,Budgieye,12843,12845,2014-12-03 07:46:22+00:00,2014-12-04 16:23:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12845,1043,1411.6009,arxiv,True,2014-12-03 07:51:09+00:00,Budgieye,12844,,2014-12-03 07:51:09+00:00,2014-12-04 16:25:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12846,1043,1411.6009,arxiv,True,2014-12-03 07:56:49+00:00,Budgieye,12843,12847,2014-12-03 07:56:49+00:00,2014-12-03 09:58:00+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12847,1043,1411.6009,arxiv,True,2014-12-03 07:59:51+00:00,Budgieye,12846,12848,2014-12-03 07:59:51+00:00,2014-12-04 17:24:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12848,1043,1411.6009,arxiv,True,2014-12-03 08:02:40+00:00,Budgieye,12847,"12851, 12862, 12866, 12868, 12869, 12873",2014-12-03 08:02:40+00:00,2014-12-03 13:38:43+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12849,1043,1411.6009,arxiv,True,2014-12-03 08:09:35+00:00,Budgieye,12692,,2014-12-03 08:09:35+00:00,2014-12-04 06:43:04+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12850,1043,1411.6009,arxiv,True,2014-12-03 08:20:03+00:00,Budgieye,12692,,2014-12-03 08:20:03+00:00,2014-12-04 16:46:26+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12851,1043,1411.6009,arxiv,True,2014-12-03 08:30:01+00:00,Budgieye,12848,,2014-12-03 08:30:02+00:00,2014-12-04 17:23:39+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12862,1043,1411.6009,arxiv,True,2014-12-03 09:24:08+00:00,c_cld,12848,,2014-12-03 09:24:08+00:00,2014-12-03 13:35:24+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.06,0.54,1.49,1.0,4
12866,1043,1411.6009,arxiv,True,2014-12-03 09:48:40+00:00,c_cld,12848,"12885, 12887, 12888, 12897, 12900",2014-12-03 09:48:41+00:00,2014-12-03 20:30:23+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.06,0.54,1.49,1.0,4
12868,1043,1411.6009,arxiv,True,2014-12-03 10:00:55+00:00,c_cld,12848,,2014-12-03 10:00:56+00:00,2014-12-03 13:33:25+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.05,0.54,1.49,1.0,4
12869,1043,1411.6009,arxiv,True,2014-12-03 10:08:20+00:00,c_cld,12848,,2014-12-03 10:08:20+00:00,2014-12-03 13:33:41+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.05,0.54,1.49,1.0,4
